"code","meaning","node_id","parent_id","selectable","code_decimal"
"3744","3744 Other disorders affecting eyelid function",3205,3200,"Y","374.4"
"3745","3745 Degenerative disorders of eyelids and periocular area",3206,3200,"Y","374.5"
"3748","3748 Other specified disorders of eyelid",3207,3200,"Y","374.8"
"3749","3749 Disorders of eyelid, unspecified",3208,3200,"Y","374.9"
"375","375 Disorders of lacrimal system",3209,65,"N","375"
"3750","3750 Dacryoadenitis",3210,3209,"Y","375.0"
"3751","3751 Other disorders of lacrimal gland",3211,3209,"Y","375.1"
"3752","3752 Epiphora",3212,3209,"Y","375.2"
"3753","3753 Acute and unspecified inflammation of lacrimal passages",3213,3209,"Y","375.3"
"3754","3754 Chronic inflammation of lacrimal passages",3214,3209,"Y","375.4"
"3755","3755 Stenosis and insufficiency of lacrimal passages",3215,3209,"Y","375.5"
"3756","3756 Other changes of lacrimal passages",3216,3209,"Y","375.6"
"3758","3758 Other specified disorders of lacrimal system",3217,3209,"Y","375.8"
"3759","3759 Disorders of lacrimal system, unspecified",3218,3209,"Y","375.9"
"376","376 Disorders of the orbit",3219,65,"N","376"
"3760","3760 Acute inflammation of orbit",3220,3219,"Y","376.0"
"3761","3761 Chronic inflammatory disorders of orbit",3221,3219,"Y","376.1"
"3762","3762 Endocrine exophthalmos",3222,3219,"Y","376.2"
"3763","3763 Other exophthalmic conditions",3223,3219,"Y","376.3"
"3764","3764 Deformity of orbit",3224,3219,"Y","376.4"
"3765","3765 Enophthalmos",3225,3219,"Y","376.5"
"3766","3766 Retained (old) foreign body following penetrating wound of orbit",3226,3219,"Y","376.6"
"3768","3768 Other specified disorders of orbit",3227,3219,"Y","376.8"
"3769","3769 Disorders of orbit, unspecified",3228,3219,"Y","376.9"
"377","377 Disorders of optic nerve and visual pathways",3229,65,"N","377"
"3770","3770 Papilloedema",3230,3229,"Y","377.0"
"3771","3771 Optic atrophy",3231,3229,"Y","377.1"
"3772","3772 Other disorders of optic disc",3232,3229,"Y","377.2"
"3773","3773 Optic neuritis",3233,3229,"Y","377.3"
"3774","3774 Other disorders of optic nerve",3234,3229,"Y","377.4"
"3775","3775 Disorders of optic chiasm",3235,3229,"Y","377.5"
"3776","3776 Disorders of other visual pathways",3236,3229,"Y","377.6"
"3777","3777 Disorders of visual cortex",3237,3229,"Y","377.7"
"3779","3779 Disorders of optic nerve and visual pathways, unspecified",3238,3229,"Y","377.9"
"378","378 Strabismus and other disorders of binocular eye movements",3239,65,"N","378"
"3780","3780 Convergent concomitant strabismus",3240,3239,"Y","378.0"
"3781","3781 Divergent concomitant strabismus",3241,3239,"Y","378.1"
"3782","3782 Intermittent heterotropia",3242,3239,"Y","378.2"
"3783","3783 Other and unspecified heterotropia",3243,3239,"Y","378.3"
"3784","3784 Heterophoria",3244,3239,"Y","378.4"
"3785","3785 Paralytic strabismus",3245,3239,"Y","378.5"
"3786","3786 Mechanical strabismus",3246,3239,"Y","378.6"
"3787","3787 Other specified strabismus",3247,3239,"Y","378.7"
"3788","3788 Other disorders of binocular eye movements",3248,3239,"Y","378.8"
"3789","3789 Strabismus and disorders of binocular eye movement, unspecified",3249,3239,"Y","378.9"
"379","379 Other disorders of eye",3250,65,"N","379"
"3790","3790 Scleritis and episcleritis",3251,3250,"Y","379.0"
"3791","3791 Other disorders of sclera",3252,3250,"Y","379.1"
"3792","3792 Disorders of vitreous body",3253,3250,"Y","379.2"
"3793","3793 Aphakia and other disorders of lens",3254,3250,"Y","379.3"
"3794","3794 Anomalies of pupillary function",3255,3250,"Y","379.4"
"3795","3795 Nystagmus and other irregular eye movements",3256,3250,"Y","379.5"
"3798","3798 Other disorders of eye and adnexa",3257,3250,"Y","379.8"
"3799","3799 Disorders of eye, unspecified",3258,3250,"Y","379.9"
"380","380 Disorders of external ear",3259,66,"N","380"
"3800","3800 Perichondritis of pinna",3260,3259,"Y","380.0"
"3801","3801 Infective otitis externa",3261,3259,"N","380.1"
"38012","38012 Infective otitis externa (haemorrhagic)",3262,3261,"Y","380.12"
"38013","38013 Infective otitis externa (swimmer's ear)",3263,3261,"Y","380.13"
"38019","38019 Infective otitis externa (other and unspecified)",3264,3261,"Y","380.19"
"3802","3802 Other otitis externa",3265,3259,"Y","380.2"
"3803","3803 Noninfective disorders of pinna",3266,3259,"Y","380.3"
"3804","3804 Impacted cerumen",3267,3259,"Y","380.4"
"3805","3805 Acquired stenosis of external ear canal",3268,3259,"Y","380.5"
"3808","3808 Other disorders of external ear",3269,3259,"Y","380.8"
"3809","3809 Disorders of external ear, unspecified",3270,3259,"Y","380.9"
"381","381 Nonsuppurative otitis media and eustachian tube disorders",3271,66,"N","381"
"3810","3810 Acute nonsuppurative otitis media",3272,3271,"Y","381.0"
"3811","3811 Chronic serous otitis media",3273,3271,"Y","381.1"
"3812","3812 Chronic mucoid otitis media",3274,3271,"Y","381.2"
"3813","3813 Other and unspecified chronic nonsuppurative otitis media",3275,3271,"Y","381.3"
"3814","3814 Nonsuppurative otitis media, not specified as acute or chronic",3276,3271,"Y","381.4"
"3815","3815 Eustachian salpingitis",3277,3271,"Y","381.5"
"3816","3816 Obstruction of eustachian tube",3278,3271,"Y","381.6"
"3817","3817 Patulous eustachian tube",3279,3271,"Y","381.7"
"3818","3818 Other disorders of eustachian tube",3280,3271,"Y","381.8"
"3819","3819 Unspecified eustachian tube disorder",3281,3271,"Y","381.9"
"382","382 Suppurative and unspecified otitis media",3282,66,"N","382"
"3820","3820 Acute suppurative otitis media",3283,3282,"Y","382.0"
"3821","3821 Chronic tubotympanic suppurative otitis media",3284,3282,"Y","382.1"
"3822","3822 Chronic atticoantral suppurative otitis media",3285,3282,"Y","382.2"
"3823","3823 Unspecified chronic suppurative otitis media",3286,3282,"Y","382.3"
"3824","3824 Unspecified suppurative otitis media",3287,3282,"Y","382.4"
"3829","3829 Unspecified otitis media",3288,3282,"Y","382.9"
"383","383 Mastoiditis and related conditions",3289,66,"N","383"
"3830","3830 Acute mastoiditis",3290,3289,"Y","383.0"
"3831","3831 Chronic mastoiditis",3291,3289,"Y","383.1"
"3832","3832 Petrositis",3292,3289,"Y","383.2"
"3833","3833 Complications following mastoidectomy",3293,3289,"Y","383.3"
"3838","3838 Other specified mastoiditis and related conditions",3294,3289,"Y","383.8"
"3839","3839 Unspecified mastoiditis",3295,3289,"Y","383.9"
"384","384 Other disorders of tympanic membrane",3296,66,"N","384"
"3840","3840 Acute myringitis without mention of otitis media",3297,3296,"Y","384.0"
"3841","3841 Chronic myringitis without mention of otitis media",3298,3296,"Y","384.1"
"3842","3842 Perforation of tympanic membrane",3299,3296,"Y","384.2"
"3848","3848 Other specified disorders of tympanic membrane",3300,3296,"Y","384.8"
"3849","3849 Disorders of tympanic membrane, unspecified",3301,3296,"Y","384.9"
"385","385 Other disorders of middle ear and mastoid",3302,66,"N","385"
"3850","3850 Tympanosclerosis",3303,3302,"Y","385.0"
"3851","3851 Adhesive middle ear disease",3304,3302,"Y","385.1"
"3852","3852 Other acquired abnormalities of ear ossicles",3305,3302,"Y","385.2"
"3853","3853 Cholesteatoma of middle ear and mastoid",3306,3302,"Y","385.3"
"3858","3858 Other specified disorders of middle ear and mastoid",3307,3302,"Y","385.8"
"3859","3859 Disorders of middle ear and mastoid, unspecified",3308,3302,"Y","385.9"
"386","386 Vertiginous syndromes and other disorders of vestibular system",3309,66,"N","386"
"3860","3860 Meniere's disease",3310,3309,"Y","386.0"
"3861","3861 Other and unspecified peripheral vertigo",3311,3309,"Y","386.1"
"3862","3862 Vertigo of central origin",3312,3309,"Y","386.2"
"3863","3863 Labyrinthitis",3313,3309,"Y","386.3"
"3864","3864 Labyrinthine fistula",3314,3309,"Y","386.4"
"3865","3865 Labyrinthine dysfunction",3315,3309,"Y","386.5"
"3868","3868 Other disorders of labyrinth",3316,3309,"Y","386.8"
"3869","3869 Unspecified vertiginous syndromes and labyrinthine disorders",3317,3309,"Y","386.9"
"387","387 Otosclerosis",3318,66,"N","387"
"3870","3870 Otosclerosis involving oval window, nonobliterative",3319,3318,"Y","387.0"
"3871","3871 Otosclerosis involving oval window, obliterative",3320,3318,"Y","387.1"
"3872","3872 Cochlear otosclerosis",3321,3318,"Y","387.2"
"3878","3878 Other specified otosclerosis",3322,3318,"Y","387.8"
"3879","3879 Otosclerosis, unspecified",3323,3318,"Y","387.9"
"388","388 Other disorders of ear",3324,66,"N","388"
"3880","3880 Degenerative and vascular disorders of ear",3325,3324,"Y","388.0"
"3881","3881 Noise effects on inner ear",3326,3324,"Y","388.1"
"3882","3882 Sudden hearing loss, unspecified",3327,3324,"Y","388.2"
"3883","3883 Tinnitus",3328,3324,"Y","388.3"
"3884","3884 Other abnormal auditory perception",3329,3324,"Y","388.4"
"3885","3885 Disorders of acoustic nerve",3330,3324,"Y","388.5"
"3886","3886 Otorrhoea",3331,3324,"Y","388.6"
"3887","3887 Otalgia",3332,3324,"Y","388.7"
"3888","3888 Other specified disorders of ear",3333,3324,"Y","388.8"
"3889","3889 Disorders of ear, unspecified",3334,3324,"Y","388.9"
"389","389 Deafness",3335,66,"N","389"
"3890","3890 Conductive deafness",3336,3335,"Y","389.0"
"3891","3891 Sensorineural deafness",3337,3335,"Y","389.1"
"3892","3892 Mixed conductive and sensorineural deafness",3338,3335,"Y","389.2"
"3897","3897 Deaf mutism, not elsewhere classifiable",3339,3335,"Y","389.7"
"3898","3898 Other specified forms of deafness",3340,3335,"Y","389.8"
"3899","3899 Unspecified deafness",3341,3335,"Y","389.9"
"390","390 Rheumatic fever without mention of heart involvement",3342,67,"N","390"
"3909","3909 Rheumatic fever without mention of heart involvement",3343,3342,"Y","390.9"
"391","391 Rheumatic fever with heart involvement",3344,67,"N","391"
"3910","3910 Acute rheumatic pericarditis",3345,3344,"Y","391.0"
"3911","3911 Acute rheumatic endocarditis",3346,3344,"Y","391.1"
"3912","3912 Acute rheumatic myocarditis",3347,3344,"Y","391.2"
"3918","3918 Other acute rheumatic heart disease",3348,3344,"Y","391.8"
"3919","3919 Acute rheumatic heart disease, unspecified",3349,3344,"Y","391.9"
"392","392 Rheumatic chorea",3350,67,"N","392"
"3920","3920 Rheumatic chorea with heart involvement",3351,3350,"Y","392.0"
"3929","3929 Rheumatic chorea without mention of heart involvement",3352,3350,"Y","392.9"
"393","393 Chronic rheumatic pericarditis",3353,68,"N","393"
"3939","3939 Chronic rheumatic pericarditis",3354,3353,"Y","393.9"
"394","394 Diseases of mitral valve",3355,68,"N","394"
"3940","3940 Mitral stenosis",3356,3355,"Y","394.0"
"3941","3941 Rheumatic mitral insufficiency",3357,3355,"Y","394.1"
"3942","3942 Mitral stenosis with insufficiency",3358,3355,"Y","394.2"
"3949","3949 Other and unspecified diseases of mitral valve",3359,3355,"Y","394.9"
"395","395 Diseases of aortic valve",3360,68,"N","395"
"3950","3950 Rheumatic aortic stenosis",3361,3360,"Y","395.0"
"3951","3951 Rheumatic aortic insufficiency",3362,3360,"Y","395.1"
"3952","3952 Rheumatic aortic stenosis with insufficiency",3363,3360,"Y","395.2"
"3959","3959 Other and unspecified diseases of aortic valve",3364,3360,"Y","395.9"
"396","396 Diseases of mitral and aortic valves",3365,68,"N","396"
"3969","3969 Diseases of mitral and aortic valves",3366,3365,"Y","396.9"
"397","397 Diseases of other endocardial structures",3367,68,"N","397"
"3970","3970 Diseases of tricuspid valve",3368,3367,"Y","397.0"
"3971","3971 Rheumatic diseases of pulmonary valve",3369,3367,"Y","397.1"
"3979","3979 Rheumatic diseases of endocardium, valve unspecified",3370,3367,"Y","397.9"
"398","398 Other rheumatic heart disease",3371,68,"N","398"
"3980","3980 Rheumatic myocarditis",3372,3371,"Y","398.0"
"3989","3989 Other and unspecified rheumatic heart disease",3373,3371,"Y","398.9"
"401","401 Essential hypertension",3374,69,"N","401"
"4010","4010 Essential hypertension, specified as malignant",3375,3374,"Y","401.0"
"4011","4011 Essential hypertension, specified as benign",3376,3374,"Y","401.1"
"4019","4019 Essential hypertension, not specified as malignant or benign",3377,3374,"Y","401.9"
"402","402 Hypertensive heart disease",3378,69,"N","402"
"4020","4020 Hypertensive heart disease, specified as malignant",3379,3378,"Y","402.0"
"4021","4021 Hypertensive heart disease, specified as benign",3380,3378,"Y","402.1"
"4029","4029 Hypertensive heart disease, not specified as malignant or benign",3381,3378,"Y","402.9"
"403","403 Hypertensive renal disease",3382,69,"N","403"
"4030","4030 Hypertensive renal disease, specified as malignant",3383,3382,"Y","403.0"
"4031","4031 Hypertensive renal disease, specified as benign",3384,3382,"Y","403.1"
"4039","4039 Hypertensive renal disease, not specified as malignant or benign",3385,3382,"Y","403.9"
"404","404 Hypertensive heart and renal disease",3386,69,"N","404"
"4040","4040 Hypertensive heart and renal disease, specified as malignant",3387,3386,"Y","404.0"
"4041","4041 Hypertensive heart and renal disease, specified as benign",3388,3386,"Y","404.1"
"4049","4049 Hypertensive heart and renal disease, not specified as malignant or benign",3389,3386,"Y","404.9"
"405","405 Secondary hypertension",3390,69,"N","405"
"4050","4050 Secondary hypertension, specified as malignant",3391,3390,"Y","405.0"
"4051","4051 Secondary hypertension, specified as benign",3392,3390,"Y","405.1"
"4059","4059 Secondary hypertension, not specified as malignant or benign",3393,3390,"Y","405.9"
"410","410 Acute myocardial infarction",3394,70,"N","410"
"4109","4109 Acute myocardial infarction",3395,3394,"Y","410.9"
"411","411 Other acute and subacute forms of ischaemic heart disease",3396,70,"N","411"
"4119","4119 Other acute and subacute forms of ischaemic heart disease",3397,3396,"Y","411.9"
"412","412 Old myocardial infarction",3398,70,"N","412"
"4129","4129 Old myocardial infarction",3399,3398,"Y","412.9"
"413","413 Angina pectoris",3400,70,"N","413"
"4139","4139 Angina pectoris",3401,3400,"Y","413.9"
"414","414 Other forms of chronic ischaemic heart disease",3402,70,"N","414"
"4140","4140 Coronary atherosclerosis",3403,3402,"Y","414.0"
"4141","4141 Aneurysm of heart",3404,3402,"Y","414.1"
"4148","4148 Other specified forms of chronic ischaemic heart disease",3405,3402,"Y","414.8"
"4149","4149 Chronic ischaemic heart disease, unspecified",3406,3402,"Y","414.9"
"415","415 Acute pulmonary heart disease",3407,71,"N","415"
"4150","4150 Acute cor pulmonale",3408,3407,"Y","415.0"
"4151","4151 Pulmonary embolism",3409,3407,"Y","415.1"
"416","416 Chronic pulmonary heart disease",3410,71,"N","416"
"4160","4160 Primary pulmonary hypertension",3411,3410,"Y","416.0"
"4161","4161 Kyphoscoliotic heart disease",3412,3410,"Y","416.1"
"4168","4168 Other specified chronic pulmonary heart disease",3413,3410,"Y","416.8"
"4169","4169 Pulmonary heart disease, unspecified",3414,3410,"Y","416.9"
"417","417 Other diseases of pulmonary circulation",3415,71,"N","417"
"4170","4170 Arteriovenous fistula of pulmonary vessels",3416,3415,"Y","417.0"
"4171","4171 Aneurysm of pulmonary artery",3417,3415,"Y","417.1"
"4178","4178 Other specified diseases of pulmonary circulation",3418,3415,"Y","417.8"
"4179","4179 Diseases of pulmonary circulation, unspecified",3419,3415,"Y","417.9"
"420","420 Acute pericarditis",3420,72,"N","420"
"4200","4200 Pericarditis in diseases classified elsewhere",3421,3420,"Y","420.0"
"4209","4209 Other and unspecified acute pericarditis",3422,3420,"Y","420.9"
"421","421 Acute and subacute endocarditis",3423,72,"N","421"
"4210","4210 Acute and subacute bacterial endocarditis",3424,3423,"Y","421.0"
"4211","4211 Acute/subacute infective endocarditis in diseases class. elsewhere",3425,3423,"Y","421.1"
"4219","4219 Acute endocarditis, unspecified",3426,3423,"Y","421.9"
"422","422 Acute myocarditis",3427,72,"N","422"
"4220","4220 Acute myocarditis in diseases classified elsewhere",3428,3427,"Y","422.0"
"4229","4229 Other and unspecified acute myocarditis",3429,3427,"Y","422.9"
"423","423 Other diseases of pericardium",3430,72,"N","423"
"4230","4230 Haemopericardium",3431,3430,"Y","423.0"
"4231","4231 Adhesive pericarditis",3432,3430,"Y","423.1"
"4232","4232 Constrictive pericarditis",3433,3430,"Y","423.2"
"4238","4238 Other specified diseases of pericardium",3434,3430,"Y","423.8"
"4239","4239 Diseases of pericardium, unspecified",3435,3430,"Y","423.9"
"424","424 Other diseases of endocardium",3436,72,"N","424"
"4240","4240 Mitral valve disorders",3437,3436,"Y","424.0"
"4241","4241 Aortic valve disorders",3438,3436,"Y","424.1"
"4242","4242 Tricuspid valve disorders, specified as nonrheumatic",3439,3436,"Y","424.2"
"4243","4243 Pulmonary valve disorders",3440,3436,"Y","424.3"
"4249","4249 Endocarditis, valve unspecified",3441,3436,"Y","424.9"
"425","425 Cardiomyopathy",3442,72,"N","425"
"4250","4250 Endomyocardial fibrosis",3443,3442,"Y","425.0"
"4251","4251 Hypertrophic obstructive cardiomyopathy",3444,3442,"Y","425.1"
"4252","4252 Obscure cardiomyopathy of africa",3445,3442,"Y","425.2"
"4253","4253 Endocardial fibroelastosis",3446,3442,"Y","425.3"
"4254","4254 Other primary cardiomyopathies",3447,3442,"Y","425.4"
"4255","4255 Alcoholic cardiomyopathy",3448,3442,"Y","425.5"
"4256","4256 Cardiomyopathy in chagas's diseases",3449,3442,"Y","425.6"
"4257","4257 Nutritional and metabolic cardiomyopathies",3450,3442,"Y","425.7"
"4258","4258 Cardiomyopathy in other diseases classified elsewhere",3451,3442,"Y","425.8"
"4259","4259 Secondary cardiomyopathy, unspecified",3452,3442,"Y","425.9"
"426","426 Conduction disorders",3453,72,"N","426"
"4260","4260 Atrioventricular block, complete",3454,3453,"Y","426.0"
"4261","4261 Atrioventricular block, other and unspecified",3455,3453,"Y","426.1"
"4262","4262 Left bundle branch hemiblock",3456,3453,"Y","426.2"
"4263","4263 Other left bundle branch block",3457,3453,"Y","426.3"
"4264","4264 Right bundle branch block",3458,3453,"Y","426.4"
